date,count
2022-05-03 09:27:00,38525.5
2022-05-03 09:28:00,38522.0
2022-05-03 09:29:00,38516.75
2022-05-03 09:30:00,38496.001953125
2022-05-03 09:31:00,38498.25
2022-05-03 09:32:00,38509.751953125
2022-05-03 09:33:00,38527.25
2022-05-03 09:34:00,38532.25
2022-05-03 09:35:00,38533.5
2022-05-03 09:36:00,38529.5
2022-05-03 09:37:00,38543.75
2022-05-03 09:38:00,38553.75
2022-05-03 09:39:00,38536.5
2022-05-03 09:40:00,38499.75
2022-05-03 09:41:00,38486.25
2022-05-03 09:42:00,38470.9990234375
2022-05-03 09:43:00,38466.748046875
2022-05-03 09:44:00,38470.25
2022-05-03 09:45:00,38472.25
2022-05-03 09:46:00,38479.25
2022-05-03 09:47:00,38483.0
2022-05-03 09:48:00,38480.25
2022-05-03 09:49:00,38476.0
2022-05-03 09:50:00,38473.25
2022-05-03 09:51:00,38474.0
2022-05-03 09:52:00,38468.5
2022-05-03 09:53:00,38467.5
2022-05-03 09:54:00,38466.0
2022-05-03 09:55:00,38461.5
2022-05-03 09:56:00,38453.0
2022-05-03 09:57:00,38448.75
2022-05-03 09:58:00,38447.5
2022-05-03 09:59:00,38450.75
2022-05-03 10:00:00,38453.498046875
2022-05-03 10:01:00,38450.998046875
2022-05-03 10:02:00,38446.25
2022-05-03 10:03:00,38455.0
2022-05-03 10:04:00,38456.25
2022-05-03 10:05:00,38454.0
2022-05-03 10:06:00,38452.5
2022-05-03 10:07:00,38439.0
2022-05-03 10:08:00,38441.5
2022-05-03 10:09:00,38447.75
2022-05-03 10:10:00,38459.5
2022-05-03 10:11:00,38459.25
2022-05-03 10:12:00,38453.25
2022-05-03 10:13:00,38458.0
2022-05-03 10:14:00,38455.5
2022-05-03 10:15:00,38460.75
2022-05-03 10:16:00,38457.0
2022-05-03 10:17:00,38458.5
2022-05-03 10:18:00,38467.0
2022-05-03 10:19:00,38463.5
2022-05-03 10:20:00,38445.0
2022-05-03 10:21:00,38443.0
2022-05-03 10:22:00,38438.0
2022-05-03 10:23:00,38445.0
2022-05-03 10:24:00,38435.5
2022-05-03 10:25:00,38423.5
2022-05-03 10:26:00,38409.0009765625
2022-05-03 10:27:00,38414.75
2022-05-03 10:28:00,38419.75
2022-05-03 10:29:00,38434.75
2022-05-03 10:30:00,38439.0
2022-05-03 10:31:00,38436.5
2022-05-03 10:32:00,38426.25
2022-05-03 10:33:00,38422.5
2022-05-03 10:34:00,38409.75
2022-05-03 10:35:00,38411.25
2022-05-03 10:36:00,38417.75
2022-05-03 10:37:00,38424.5
2022-05-03 10:38:00,38414.25
2022-05-03 10:39:00,38417.0
2022-05-03 10:40:00,38423.5
2022-05-03 10:41:00,38432.0
2022-05-03 10:42:00,38416.0
2022-05-03 10:43:00,38400.0009765625
2022-05-03 10:44:00,38412.4990234375
2022-05-03 10:45:00,38407.75
2022-05-03 10:46:00,38410.5
2022-05-03 10:47:00,38418.25
2022-05-03 10:48:00,38417.5
2022-05-03 10:49:00,38414.5
2022-05-03 10:50:00,38402.5
2022-05-03 10:51:00,38392.2509765625
2022-05-03 10:52:00,38405.0
2022-05-03 10:53:00,38423.5
2022-05-03 10:54:00,38419.0
2022-05-03 10:55:00,38427.5
2022-05-03 10:56:00,38429.0
2022-05-03 10:57:00,38418.251953125
2022-05-03 10:58:00,38423.25
2022-05-03 10:59:00,38418.25
2022-05-03 11:00:00,38420.5
2022-05-03 11:01:00,38416.75
2022-05-03 11:02:00,38400.25
2022-05-03 11:03:00,38401.0
2022-05-03 11:04:00,38413.25
2022-05-03 11:05:00,38432.5
2022-05-03 11:06:00,38445.75
2022-05-03 11:07:00,38448.25
2022-05-03 11:08:00,38447.25
2022-05-03 11:09:00,38438.25
2022-05-03 11:10:00,38445.5
2022-05-03 11:11:00,38449.9990234375
2022-05-03 11:12:00,38441.5
2022-05-03 11:13:00,38439.25
2022-05-03 11:14:00,38439.75
2022-05-03 11:15:00,38433.0
2022-05-03 11:16:00,38433.5
2022-05-03 11:17:00,38431.0
2022-05-03 11:18:00,38421.0
2022-05-03 11:19:00,38421.25
2022-05-03 11:20:00,38413.25
2022-05-03 11:21:00,38401.25
2022-05-03 11:22:00,38403.75
2022-05-03 11:23:00,38392.748046875
2022-05-03 11:24:00,38361.9970703125
2022-05-03 11:25:00,38332.7490234375
2022-05-03 11:26:00,38372.5
2022-05-03 11:27:00,38373.0
2022-05-03 11:28:00,38400.5
2022-05-03 11:29:00,38449.2509765625
2022-05-03 11:30:00,38455.0
2022-05-03 11:31:00,38470.5
2022-05-03 11:32:00,38505.4970703125
2022-05-03 11:33:00,38494.5
2022-05-03 11:34:00,38486.5009765625
2022-05-03 11:35:00,38488.5
2022-05-03 11:36:00,38478.75
2022-05-03 11:37:00,38489.5
2022-05-03 11:38:00,38483.0
2022-05-03 11:39:00,38474.75
2022-05-03 11:40:00,38467.0
2022-05-03 11:41:00,38466.0
2022-05-03 11:42:00,38473.5
2022-05-03 11:43:00,38466.5
2022-05-03 11:44:00,38452.9990234375
2022-05-03 11:45:00,38444.5
2022-05-03 11:46:00,38446.0
2022-05-03 11:47:00,38441.75
2022-05-03 11:48:00,38437.75
2022-05-03 11:49:00,38440.5
2022-05-03 11:50:00,38461.0
2022-05-03 11:51:00,38498.25
2022-05-03 11:52:00,38517.0
2022-05-03 11:53:00,38533.5009765625
2022-05-03 11:54:00,38541.0
2022-05-03 11:55:00,38533.25
2022-05-03 11:56:00,38546.75
2022-05-03 11:57:00,38554.0009765625
2022-05-03 11:58:00,38562.5
2022-05-03 11:59:00,38562.25
2022-05-03 12:00:00,38578.5
2022-05-03 12:01:00,38570.25
2022-05-03 12:02:00,38541.0
2022-05-03 12:03:00,38537.75
2022-05-03 12:04:00,38548.4990234375
2022-05-03 12:05:00,38526.5
2022-05-03 12:06:00,38518.75
2022-05-03 12:07:00,38520.5
2022-05-03 12:08:00,38521.25
2022-05-03 12:09:00,38525.0
2022-05-03 12:10:00,38537.75
2022-05-03 12:11:00,38539.5
2022-05-03 12:12:00,38543.0
2022-05-03 12:13:00,38540.25
2022-05-03 12:14:00,38540.25
2022-05-03 12:15:00,38536.0
2022-05-03 12:16:00,38545.0
2022-05-03 12:17:00,38548.75
2022-05-03 12:18:00,38521.0
2022-05-03 12:19:00,38514.5
2022-05-03 12:20:00,38522.7490234375
2022-05-03 12:21:00,38514.0
2022-05-03 12:22:00,38493.5
2022-05-03 12:23:00,38491.0
2022-05-03 12:24:00,38479.5
2022-05-03 12:25:00,38448.0
2022-05-03 12:26:00,38446.5
2022-05-03 12:27:00,38448.5
2022-05-03 12:28:00,38448.75
2022-05-03 12:29:00,38448.5
2022-05-03 12:30:00,38450.75
2022-05-03 12:31:00,38473.0
2022-05-03 12:32:00,38453.5
2022-05-03 12:33:00,38459.0
2022-05-03 12:34:00,38489.001953125
2022-05-03 12:35:00,38496.5
2022-05-03 12:36:00,38510.5
2022-05-03 12:37:00,38515.75
2022-05-03 12:38:00,38525.0
2022-05-03 12:39:00,38518.0
2022-05-03 12:40:00,38507.0
2022-05-03 12:41:00,38518.25
2022-05-03 12:42:00,38510.0
2022-05-03 12:43:00,38491.75
2022-05-03 12:44:00,38511.0
2022-05-03 12:45:00,38517.0
2022-05-03 12:46:00,38509.5
2022-05-03 12:47:00,38506.0
2022-05-03 12:48:00,38491.5
2022-05-03 12:49:00,38485.75
2022-05-03 12:50:00,38478.5
2022-05-03 12:51:00,38483.75
2022-05-03 12:52:00,38490.5
2022-05-03 12:53:00,38488.75
2022-05-03 12:54:00,38493.75
2022-05-03 12:55:00,38504.0
2022-05-03 12:56:00,38502.25
2022-05-03 12:57:00,38482.5
2022-05-03 12:58:00,38457.0009765625
2022-05-03 12:59:00,38453.75
2022-05-03 13:00:00,38442.0
2022-05-03 13:01:00,38448.0
2022-05-03 13:02:00,38446.75
2022-05-03 13:03:00,38442.75
2022-05-03 13:04:00,38437.75
2022-05-03 13:05:00,38438.0
2022-05-03 13:06:00,38442.75
2022-05-03 13:07:00,38455.0
2022-05-03 13:08:00,38460.75
2022-05-03 13:09:00,38455.0
2022-05-03 13:10:00,38460.0
2022-05-03 13:11:00,38460.5
2022-05-03 13:12:00,38454.75
2022-05-03 13:13:00,38432.25
2022-05-03 13:14:00,38428.75
2022-05-03 13:15:00,38416.5
2022-05-03 13:16:00,38417.5
2022-05-03 13:17:00,38416.5
2022-05-03 13:18:00,38412.5
2022-05-03 13:19:00,38418.25
2022-05-03 13:20:00,38404.75
2022-05-03 13:21:00,38405.0
2022-05-03 13:22:00,38394.25
2022-05-03 13:23:00,38394.5009765625
2022-05-03 13:24:00,38412.75
2022-05-03 13:25:00,38400.0
2022-05-03 13:26:00,38396.248046875
2022-05-03 13:27:00,38364.2490234375
2022-05-03 13:28:00,38371.25
2022-05-03 13:29:00,38368.7509765625
2022-05-03 13:30:00,38363.25
2022-05-03 13:31:00,38337.75
2022-05-03 13:32:00,38295.2529296875
2022-05-03 13:33:00,38291.0048828125
2022-05-03 13:34:00,38364.2509765625
2022-05-03 13:35:00,38413.4990234375
2022-05-03 13:36:00,38387.50390625
2022-05-03 13:37:00,38386.7470703125
2022-05-03 13:38:00,38353.0
2022-05-03 13:39:00,38358.498046875
2022-05-03 13:40:00,38332.7490234375
2022-05-03 13:41:00,38300.001953125
2022-05-03 13:42:00,38305.9990234375
2022-05-03 13:43:00,38316.25
2022-05-03 13:44:00,38311.751953125
2022-05-03 13:45:00,38295.0
2022-05-03 13:46:00,38262.5009765625
2022-05-03 13:47:00,38250.001953125
2022-05-03 13:48:00,38259.9990234375
2022-05-03 13:49:00,38216.50390625
2022-05-03 13:50:00,38208.5009765625
2022-05-03 13:51:00,38231.0009765625
2022-05-03 13:52:00,38253.7490234375
2022-05-03 13:53:00,38263.5009765625
2022-05-03 13:54:00,38284.251953125
2022-05-03 13:55:00,38321.0
2022-05-03 13:56:00,38325.5009765625
2022-05-03 13:57:00,38356.5
2022-05-03 13:58:00,38346.4990234375
2022-05-03 13:59:00,38343.5
2022-05-03 14:00:00,38378.0009765625
2022-05-03 14:01:00,38399.001953125
2022-05-03 14:02:00,38404.5009765625
2022-05-03 14:03:00,38412.25
2022-05-03 14:04:00,38427.25
2022-05-03 14:05:00,38455.2509765625
2022-05-03 14:06:00,38448.7509765625
2022-05-03 14:07:00,38407.998046875
2022-05-03 14:08:00,38379.25
2022-05-03 14:09:00,38368.5009765625
2022-05-03 14:10:00,38332.501953125
2022-05-03 14:11:00,38326.251953125
2022-05-03 14:12:00,38317.24609375
2022-05-03 14:13:00,38252.9970703125
2022-05-03 14:14:00,38247.9990234375
2022-05-03 14:15:00,38257.0009765625
2022-05-03 14:16:00,38215.001953125
2022-05-03 14:17:00,38209.501953125
2022-05-03 14:18:00,38233.001953125
2022-05-03 14:19:00,38231.5009765625
2022-05-03 14:20:00,38236.25
2022-05-03 14:21:00,38257.501953125
2022-05-03 14:22:00,38242.501953125
2022-05-03 14:23:00,38254.4990234375
2022-05-03 14:24:00,38254.998046875
2022-05-03 14:25:00,38240.9990234375
2022-05-03 14:26:00,38279.0
2022-05-03 14:27:00,38304.5009765625
2022-05-03 14:28:00,38307.5
2022-05-03 14:29:00,38316.7490234375
2022-05-03 14:30:00,38335.5
2022-05-03 14:31:00,38307.0029296875
2022-05-03 14:32:00,38331.001953125
2022-05-03 14:33:00,38352.25
2022-05-03 14:34:00,38355.0
2022-05-03 14:35:00,38356.5009765625
2022-05-03 14:36:00,38356.998046875
2022-05-03 14:37:00,38337.75
2022-05-03 14:38:00,38319.0
2022-05-03 14:39:00,38310.5
2022-05-03 14:40:00,38293.0
2022-05-03 14:41:00,38275.0
2022-05-03 14:42:00,38246.75
2022-05-03 14:43:00,38250.75
2022-05-03 14:44:00,38240.75
2022-05-03 14:45:00,38242.25
2022-05-03 14:46:00,38254.9990234375
2022-05-03 14:47:00,38235.248046875
2022-05-03 14:48:00,38226.75
2022-05-03 14:49:00,38240.251953125
2022-05-03 14:50:00,38236.5009765625
2022-05-03 14:51:00,38244.7509765625
2022-05-03 14:52:00,38241.0009765625
2022-05-03 14:53:00,38247.5
2022-05-03 14:54:00,38261.0
2022-05-03 14:55:00,38266.75
2022-05-03 14:56:00,38266.248046875
2022-05-03 14:57:00,38267.5
2022-05-03 14:58:00,38265.5
2022-05-03 14:59:00,38262.5
2022-05-03 15:00:00,38266.0
2022-05-03 15:01:00,38232.0
2022-05-03 15:02:00,38252.4990234375
2022-05-03 15:03:00,38266.2490234375
2022-05-03 15:04:00,38279.25
2022-05-03 15:05:00,38303.7490234375
2022-05-03 15:06:00,38303.7490234375
2022-05-03 15:07:00,38332.501953125
2022-05-03 15:08:00,38360.75
2022-05-03 15:09:00,38382.75
2022-05-03 15:10:00,38382.0009765625
2022-05-03 15:11:00,38362.2490234375
2022-05-03 15:12:00,38363.5
2022-05-03 15:13:00,38351.4990234375
2022-05-03 15:14:00,38321.7509765625
2022-05-03 15:15:00,38355.5
2022-05-03 15:16:00,38334.0
2022-05-03 15:17:00,38305.751953125
2022-05-03 15:18:00,38311.251953125
2022-05-03 15:19:00,38332.5
2022-05-03 15:20:00,38330.75
2022-05-03 15:21:00,38341.248046875
2022-05-03 15:22:00,38350.75
2022-05-03 15:23:00,38374.5
2022-05-03 15:24:00,38377.251953125
2022-05-03 15:25:00,38401.0
2022-05-03 15:26:00,38392.5
2022-05-03 15:27:00,38368.25
2022-05-03 15:28:00,38370.0
2022-05-03 15:29:00,38365.75
2022-05-03 15:30:00,38366.9990234375
2022-05-03 15:31:00,38348.0
2022-05-03 15:32:00,38346.9990234375
2022-05-03 15:33:00,38370.0
2022-05-03 15:34:00,38390.5
2022-05-03 15:35:00,38373.25
2022-05-03 15:36:00,38349.75
2022-05-03 15:37:00,38347.25
2022-05-03 15:38:00,38324.25
2022-05-03 15:39:00,38321.25
2022-05-03 15:40:00,38315.75
2022-05-03 15:41:00,38314.5
2022-05-03 15:42:00,38315.0
2022-05-03 15:43:00,38314.75
2022-05-03 15:44:00,38308.5
2022-05-03 15:45:00,38306.25
2022-05-03 15:46:00,38288.2509765625
2022-05-03 15:47:00,38310.5
2022-05-03 15:48:00,38319.0
2022-05-03 15:49:00,38314.25
2022-05-03 15:50:00,38299.5
2022-05-03 15:51:00,38283.5
2022-05-03 15:52:00,38291.0
2022-05-03 15:53:00,38307.5
2022-05-03 15:54:00,38313.5
2022-05-03 15:55:00,38318.5
2022-05-03 15:56:00,38307.75
2022-05-03 15:57:00,38304.2509765625
2022-05-03 15:58:00,38318.5
2022-05-03 15:59:00,38325.75
2022-05-03 16:00:00,38322.0
2022-05-03 16:01:00,38337.501953125
2022-05-03 16:02:00,38368.501953125
2022-05-03 16:03:00,38383.75
2022-05-03 16:04:00,38365.0
2022-05-03 16:05:00,38342.5
2022-05-03 16:06:00,38292.0
2022-05-03 16:07:00,38230.5009765625
2022-05-03 16:08:00,38193.7490234375
2022-05-03 16:09:00,38160.75
2022-05-03 16:10:00,38181.501953125
2022-05-03 16:11:00,38209.75
2022-05-03 16:12:00,38190.0
2022-05-03 16:13:00,38195.0
2022-05-03 16:14:00,38206.0
2022-05-03 16:15:00,38198.75
2022-05-03 16:16:00,38179.001953125
2022-05-03 16:17:00,38183.0
2022-05-03 16:18:00,38184.75
2022-05-03 16:19:00,38204.7490234375
2022-05-03 16:20:00,38217.5
2022-05-03 16:21:00,38217.748046875
2022-05-03 16:22:00,38217.248046875
2022-05-03 16:23:00,38201.5
2022-05-03 16:24:00,38207.5
2022-05-03 16:25:00,38204.5
2022-05-03 16:26:00,38190.25
2022-05-03 16:27:00,38178.751953125
2022-05-03 16:28:00,38205.25
2022-05-03 16:29:00,38183.001953125
2022-05-03 16:30:00,38149.001953125
2022-05-03 16:31:00,38165.2509765625
2022-05-03 16:32:00,38153.2509765625
2022-05-03 16:33:00,38143.0009765625
2022-05-03 16:34:00,38152.75
2022-05-03 16:35:00,38135.5
2022-05-03 16:36:00,38158.0009765625
2022-05-03 16:37:00,38159.0
2022-05-03 16:38:00,38168.75
2022-05-03 16:39:00,38150.75
2022-05-03 16:40:00,38112.005859375
2022-05-03 16:41:00,38134.005859375
2022-05-03 16:42:00,38199.0
2022-05-03 16:43:00,38213.25
2022-05-03 16:44:00,38200.0
2022-05-03 16:45:00,38187.0
2022-05-03 16:46:00,38175.75
2022-05-03 16:47:00,38205.0
2022-05-03 16:48:00,38219.0009765625
2022-05-03 16:49:00,38210.25
2022-05-03 16:50:00,38200.0
2022-05-03 16:51:00,38186.5
2022-05-03 16:52:00,38198.0
2022-05-03 16:53:00,38189.25
2022-05-03 16:54:00,38182.75
2022-05-03 16:55:00,38163.75
2022-05-03 16:56:00,38133.75
2022-05-03 16:57:00,38133.001953125
2022-05-03 16:58:00,38155.25
2022-05-03 16:59:00,38155.9990234375
2022-05-03 17:00:00,38146.498046875
2022-05-03 17:01:00,38182.748046875
2022-05-03 17:02:00,38164.0
2022-05-03 17:03:00,38151.75
2022-05-03 17:04:00,38139.0
2022-05-03 17:05:00,38126.7509765625
2022-05-03 17:06:00,38121.9990234375
2022-05-03 17:07:00,38102.001953125
2022-05-03 17:08:00,38111.0
2022-05-03 17:09:00,38120.75
2022-05-03 17:10:00,38131.5
2022-05-03 17:11:00,38123.0
2022-05-03 17:12:00,38129.5
2022-05-03 17:13:00,38163.25
2022-05-03 17:14:00,38156.25
2022-05-03 17:15:00,38170.0
2022-05-03 17:16:00,38206.5
2022-05-03 17:17:00,38225.25
2022-05-03 17:18:00,38251.5
2022-05-03 17:19:00,38264.9990234375
2022-05-03 17:20:00,38260.0
2022-05-03 17:21:00,38258.5
2022-05-03 17:22:00,38276.5
2022-05-03 17:23:00,38291.0
2022-05-03 17:24:00,38275.0
2022-05-03 17:25:00,38236.25
2022-05-03 17:26:00,38238.0
2022-05-03 17:27:00,38239.25
2022-05-03 17:28:00,38231.25
2022-05-03 17:29:00,38221.5
2022-05-03 17:30:00,38216.5
2022-05-03 17:31:00,38227.4990234375
2022-05-03 17:32:00,38223.0
2022-05-03 17:33:00,38220.0
2022-05-03 17:34:00,38219.75
2022-05-03 17:35:00,38205.998046875
2022-05-03 17:36:00,38190.5
2022-05-03 17:37:00,38197.5
2022-05-03 17:38:00,38198.0
2022-05-03 17:39:00,38186.0
2022-05-03 17:40:00,38164.75
2022-05-03 17:41:00,38163.0
2022-05-03 17:42:00,38156.5009765625
2022-05-03 17:43:00,38159.75
2022-05-03 17:44:00,38158.7509765625
2022-05-03 17:45:00,38183.75
2022-05-03 17:46:00,38184.75
2022-05-03 17:47:00,38183.25
2022-05-03 17:48:00,38166.0
2022-05-03 17:49:00,38142.7509765625
2022-05-03 17:50:00,38145.75
2022-05-03 17:51:00,38125.5
2022-05-03 17:52:00,38104.75
2022-05-03 17:53:00,38098.5009765625
2022-05-03 17:54:00,38093.5009765625
2022-05-03 17:55:00,38094.0
2022-05-03 17:56:00,38086.0
2022-05-03 17:57:00,38078.0
2022-05-03 17:58:00,38084.75
2022-05-03 17:59:00,38073.0
2022-05-03 18:00:00,38031.501953125
2022-05-03 18:01:00,37999.75
2022-05-03 18:02:00,37981.5
2022-05-03 18:03:00,37950.001953125
2022-05-03 18:04:00,37929.0009765625
2022-05-03 18:05:00,37894.5
2022-05-03 18:06:00,37848.0009765625
2022-05-03 18:07:00,37832.001953125
2022-05-03 18:08:00,37839.7509765625
2022-05-03 18:09:00,37815.251953125
2022-05-03 18:10:00,37804.2509765625
2022-05-03 18:11:00,37787.001953125
2022-05-03 18:12:00,37779.5009765625
2022-05-03 18:13:00,37790.5
2022-05-03 18:14:00,37797.2509765625
2022-05-03 18:15:00,37784.751953125
2022-05-03 18:16:00,37797.75
2022-05-03 18:17:00,37772.5
2022-05-03 18:18:00,37749.0
2022-05-03 18:19:00,37743.001953125
2022-05-03 18:20:00,37723.751953125
2022-05-03 18:21:00,37732.0009765625
2022-05-03 18:22:00,37735.5
2022-05-03 18:23:00,37707.5009765625
2022-05-03 18:24:00,37707.251953125
2022-05-03 18:25:00,37713.75
2022-05-03 18:26:00,37709.5
2022-05-03 18:27:00,37692.251953125
2022-05-03 18:28:00,37683.5
2022-05-03 18:29:00,37663.5029296875
2022-05-03 18:30:00,37667.7509765625
2022-05-03 18:31:00,37725.5
2022-05-03 18:32:00,37746.7509765625
2022-05-03 18:33:00,37741.75
2022-05-03 18:34:00,37731.7509765625
2022-05-03 18:35:00,37761.5
2022-05-03 18:36:00,37811.998046875
2022-05-03 18:37:00,37790.25
2022-05-03 18:38:00,37748.5029296875
2022-05-03 18:39:00,37699.7509765625
2022-05-03 18:40:00,37654.7509765625
2022-05-03 18:41:00,37614.7509765625
2022-05-03 18:42:00,37593.751953125
2022-05-03 18:43:00,37579.751953125
2022-05-03 18:44:00,37611.501953125
2022-05-03 18:45:00,37638.5
2022-05-03 18:46:00,37637.25
2022-05-03 18:47:00,37632.2509765625
2022-05-03 18:48:00,37638.25
2022-05-03 18:49:00,37636.75
2022-05-03 18:50:00,37634.0
2022-05-03 18:51:00,37638.5
2022-05-03 18:52:00,37660.2490234375
2022-05-03 18:53:00,37658.5
2022-05-03 18:54:00,37650.5
2022-05-03 18:55:00,37661.5009765625
2022-05-03 18:56:00,37690.5
2022-05-03 18:57:00,37721.751953125
2022-05-03 18:58:00,37705.75
2022-05-03 18:59:00,37720.7509765625
2022-05-03 19:00:00,37733.9990234375
2022-05-03 19:01:00,37724.5
2022-05-03 19:02:00,37701.5
2022-05-03 19:03:00,37680.001953125
2022-05-03 19:04:00,37690.5009765625
2022-05-03 19:05:00,37687.0009765625
2022-05-03 19:06:00,37681.2509765625
2022-05-03 19:07:00,37683.25
2022-05-03 19:08:00,37667.2529296875
2022-05-03 19:09:00,37662.001953125
2022-05-03 19:10:00,37672.001953125
2022-05-03 19:11:00,37660.25390625
2022-05-03 19:12:00,37686.75
2022-05-03 19:13:00,37703.001953125
2022-05-03 19:14:00,37710.75
2022-05-03 19:15:00,37704.25
2022-05-03 19:16:00,37699.0009765625
2022-05-03 19:17:00,37705.501953125
2022-05-03 19:18:00,37711.5
2022-05-03 19:19:00,37686.7509765625
2022-05-03 19:20:00,37678.9990234375
2022-05-03 19:21:00,37686.2509765625
2022-05-03 19:22:00,37690.7509765625
2022-05-03 19:23:00,37686.25
2022-05-03 19:24:00,37649.0029296875
2022-05-03 19:25:00,37640.0009765625
2022-05-03 19:26:00,37625.25
2022-05-03 19:27:00,37638.7509765625
2022-05-03 19:28:00,37651.75
2022-05-03 19:29:00,37639.5009765625
2022-05-03 19:30:00,37641.25
2022-05-03 19:31:00,37651.9990234375
2022-05-03 19:32:00,37632.0
2022-05-03 19:33:00,37625.25
2022-05-03 19:34:00,37650.748046875
2022-05-03 19:35:00,37662.4990234375
2022-05-03 19:36:00,37606.501953125
2022-05-03 19:37:00,37587.501953125
2022-05-03 19:38:00,37615.7509765625
2022-05-03 19:39:00,37586.0
2022-05-03 19:40:00,37552.7509765625
2022-05-03 19:41:00,37531.251953125
2022-05-03 19:42:00,37557.5
2022-05-03 19:43:00,37561.0
2022-05-03 19:44:00,37531.5009765625
2022-05-03 19:45:00,37538.7509765625
2022-05-03 19:46:00,37547.0009765625
2022-05-03 19:47:00,37564.0
2022-05-03 19:48:00,37618.75
2022-05-03 19:49:00,37624.5
2022-05-03 19:50:00,37625.5009765625
2022-05-03 19:51:00,37660.0
2022-05-03 19:52:00,37695.25
2022-05-03 19:53:00,37702.5
2022-05-03 19:54:00,37720.5
2022-05-03 19:55:00,37724.001953125
2022-05-03 19:56:00,37718.251953125
2022-05-03 19:57:00,37730.75
2022-05-03 19:58:00,37732.501953125
2022-05-03 19:59:00,37742.0
2022-05-03 20:00:00,37715.5
2022-05-03 20:01:00,37705.5
2022-05-03 20:02:00,37681.0009765625
2022-05-03 20:03:00,37672.0
2022-05-03 20:04:00,37661.75
2022-05-03 20:05:00,37680.2509765625
2022-05-03 20:06:00,37687.0
2022-05-03 20:07:00,37669.0
2022-05-03 20:08:00,37650.0
2022-05-03 20:09:00,37629.25
2022-05-03 20:10:00,37637.7509765625
2022-05-03 20:11:00,37648.5
2022-05-03 20:12:00,37622.251953125
2022-05-03 20:13:00,37616.0
2022-05-03 20:14:00,37607.7509765625
2022-05-03 20:15:00,37610.251953125
2022-05-03 20:16:00,37590.001953125
2022-05-03 20:17:00,37589.251953125
2022-05-03 20:18:00,37582.0
2022-05-03 20:19:00,37572.75
2022-05-03 20:20:00,37567.0
2022-05-03 20:21:00,37563.0
2022-05-03 20:22:00,37538.75
2022-05-03 20:23:00,37540.75
2022-05-03 20:24:00,37584.7509765625
2022-05-03 20:25:00,37623.9990234375
2022-05-03 20:26:00,37621.25
2022-05-03 20:27:00,37629.75
2022-05-03 20:28:00,37637.75
2022-05-03 20:29:00,37640.25
2022-05-03 20:30:00,37627.5009765625
2022-05-03 20:31:00,37633.75
2022-05-03 20:32:00,37639.5
2022-05-03 20:33:00,37638.25
2022-05-03 20:34:00,37632.5
2022-05-03 20:35:00,37623.5
2022-05-03 20:36:00,37621.0
2022-05-03 20:37:00,37627.75
2022-05-03 20:38:00,37625.5
2022-05-03 20:39:00,37609.001953125
2022-05-03 20:40:00,37593.0
2022-05-03 20:41:00,37600.9990234375
2022-05-03 20:42:00,37600.0
2022-05-03 20:43:00,37589.0
2022-05-03 20:44:00,37577.0
2022-05-03 20:45:00,37581.25
2022-05-03 20:46:00,37594.75
2022-05-03 20:47:00,37596.5009765625
2022-05-03 20:48:00,37602.5
2022-05-03 20:49:00,37591.0
2022-05-03 20:50:00,37579.5
2022-05-03 20:51:00,37593.0
2022-05-03 20:52:00,37604.5
2022-05-03 20:53:00,37610.0
2022-05-03 20:54:00,37610.25
2022-05-03 20:55:00,37604.25
2022-05-03 20:56:00,37604.25
2022-05-03 20:57:00,37607.25
2022-05-03 20:58:00,37611.25
2022-05-03 20:59:00,37631.0
2022-05-03 21:00:00,37728.5107421875
2022-05-03 21:01:00,37762.501953125
2022-05-03 21:02:00,37732.5
2022-05-03 21:03:00,37726.2509765625
2022-05-03 21:04:00,37729.5
2022-05-03 21:05:00,37700.998046875
2022-05-03 21:06:00,37648.001953125
2022-05-03 21:07:00,37630.25
2022-05-03 21:08:00,37632.75
2022-05-03 21:09:00,37646.7490234375
2022-05-03 21:10:00,37652.75
2022-05-03 21:11:00,37662.75
2022-05-03 21:12:00,37693.5
2022-05-03 21:13:00,37723.75
2022-05-03 21:14:00,37743.75
2022-05-03 21:15:00,37763.5
2022-05-03 21:16:00,37750.5
2022-05-03 21:17:00,37761.75
2022-05-03 21:18:00,37775.0
2022-05-03 21:19:00,37782.7509765625
2022-05-03 21:20:00,37793.7529296875
2022-05-03 21:21:00,37786.5
2022-05-03 21:22:00,37779.0
2022-05-03 21:23:00,37805.0009765625
2022-05-03 21:24:00,37833.001953125
2022-05-03 21:25:00,37861.998046875
2022-05-03 21:26:00,37872.25
2022-05-03 21:27:00,37902.0
2022-05-03 21:28:00,37979.748046875
2022-05-03 21:29:00,37941.5009765625
2022-05-03 21:30:00,37940.25
2022-05-03 21:31:00,37921.0009765625
2022-05-03 21:32:00,37895.5
2022-05-03 21:33:00,37868.25
2022-05-03 21:34:00,37853.5
2022-05-03 21:35:00,37845.751953125
2022-05-03 21:36:00,37813.0
2022-05-03 21:37:00,37787.501953125
2022-05-03 21:38:00,37751.25
2022-05-03 21:39:00,37759.998046875
2022-05-03 21:40:00,37763.0
2022-05-03 21:41:00,37783.0
2022-05-03 21:42:00,37785.25
2022-05-03 21:43:00,37785.0
2022-05-03 21:44:00,37787.75
2022-05-03 21:45:00,37788.25
2022-05-03 21:46:00,37793.0
2022-05-03 21:47:00,37806.0
2022-05-03 21:48:00,37819.75
2022-05-03 21:49:00,37830.0
